county,area,confirmed_cases,county_date
Trinity,East County,307,2021-07-19
Trinity,North County,18,2021-07-19
Trinity,South County,80,2021-07-19
Trinity,West County,35,2021-07-19
Trinity,Under Investigation,0,2021-07-19
