county,area,confirmed_cases,county_date
Trinity,East County,184,2020-12-23
Trinity,North County,3,2020-12-23
Trinity,South County,57,2020-12-23
Trinity,West County,20,2020-12-23
Trinity,Under Investigation,1,2020-12-23
