county,area,confirmed_cases,county_date
Trinity,East County,436,2021-09-03
Trinity,North County,27,2021-09-03
Trinity,South County,177,2021-09-03
Trinity,West County,64,2021-09-03
Trinity,Under Investigation,0,2021-09-03
