county,area,confirmed_cases,county_date
Trinity,East County,580,2021-10-22
Trinity,North County,35,2021-10-22
Trinity,South County,229,2021-10-22
Trinity,West County,85,2021-10-22
Trinity,Under Investigation,0,2021-10-22
