county,area,confirmed_cases,county_date
Trinity,East County,422,2021-09-01
Trinity,North County,27,2021-09-01
Trinity,South County,165,2021-09-01
Trinity,West County,61,2021-09-01
Trinity,Under Investigation,0,2021-09-01
