county,area,confirmed_cases,county_date
Trinity,East County,268,2021-03-26
Trinity,North County,15,2021-03-26
Trinity,South County,73,2021-03-26
Trinity,West County,31,2021-03-26
Trinity,Under Investigation,0,2021-03-26
