county,area,confirmed_cases,county_date
Trinity,East County,297,2021-07-09
Trinity,North County,18,2021-07-09
Trinity,South County,80,2021-07-09
Trinity,West County,33,2021-07-09
Trinity,Under Investigation,0,2021-07-09
