county,area,confirmed_cases,county_date
Trinity,East County,285,2021-06-04
Trinity,North County,17,2021-06-04
Trinity,South County,78,2021-06-04
Trinity,West County,31,2021-06-04
Trinity,Under Investigation,0,2021-06-04
