county,area,confirmed_cases,county_date
Trinity,East County,294,2021-06-24
Trinity,North County,18,2021-06-24
Trinity,South County,79,2021-06-24
Trinity,West County,33,2021-06-24
Trinity,Under Investigation,0,2021-06-24
