county,area,confirmed_cases,county_date
Trinity,East County,595,2021-11-03
Trinity,North County,34,2021-11-03
Trinity,South County,239,2021-11-03
Trinity,West County,87,2021-11-03
Trinity,Under Investigation,0,2021-11-03
