county,area,confirmed_cases,county_date
Trinity,East County,266,2021-03-20
Trinity,North County,15,2021-03-20
Trinity,South County,72,2021-03-20
Trinity,West County,31,2021-03-20
Trinity,Under Investigation,0,2021-03-20
