county,area,confirmed_cases,county_date
Trinity,East County,273,2021-04-30
Trinity,North County,17,2021-04-30
Trinity,South County,77,2021-04-30
Trinity,West County,31,2021-04-30
Trinity,Under Investigation,0,2021-04-30
