county,area,confirmed_cases,county_date
Trinity,East County,272,2021-04-05
Trinity,North County,17,2021-04-05
Trinity,South County,73,2021-04-05
Trinity,West County,31,2021-04-05
Trinity,Under Investigation,0,2021-04-05
