county,area,confirmed_cases,county_date
Trinity,East County,272,2021-04-09
Trinity,North County,17,2021-04-09
Trinity,South County,75,2021-04-09
Trinity,West County,31,2021-04-09
Trinity,Under Investigation,0,2021-04-09
