county,area,confirmed_cases,county_date
Trinity,East County,413,2021-08-31
Trinity,North County,26,2021-08-31
Trinity,South County,153,2021-08-31
Trinity,West County,61,2021-08-31
Trinity,Under Investigation,0,2021-08-31
