county,area,confirmed_cases,county_date
Shasta,Redding,5784,2021-06-01
Shasta,Palo Cedro,1495,2021-06-01
Shasta,Anderson / Cottonwood,1414,2021-06-01
Shasta,Shasta Lake,1390,2021-06-01
Shasta,West County,945,2021-06-01
Shasta,East County,757,2021-06-01
