county,area,confirmed_cases,county_date
Shasta,Redding,5315,2021-04-12
Shasta,Palo Cedro,1395,2021-04-12
Shasta,Anderson / Cottonwood,1305,2021-04-12
Shasta,Shasta Lake,1265,2021-04-12
Shasta,West County,885,2021-04-12
Shasta,East County,721,2021-04-12
