county,area,confirmed_cases,county_date
Shasta,Redding,3516,2020-12-28
Shasta,Palo Cedro,986,2020-12-28
Shasta,Anderson / Cottonwood,885,2020-12-28
Shasta,Shasta Lake,839,2020-12-28
Shasta,West County,575,2020-12-28
Shasta,East County,422,2020-12-28
