county,area,confirmed_cases,county_date
Shasta,Redding,5493,2021-03-15
Shasta,Palo Cedro,1456,2021-03-15
Shasta,Anderson / Cottonwood,1418,2021-03-15
Shasta,Shasta Lake,1341,2021-03-15
Shasta,West County,955,2021-03-15
Shasta,East County,774,2021-03-15
