county,area,confirmed_cases,county_date
Shasta,Redding,5747,2021-05-24
Shasta,Palo Cedro,1487,2021-05-24
Shasta,Anderson / Cottonwood,1408,2021-05-24
Shasta,Shasta Lake,1375,2021-05-24
Shasta,West County,945,2021-05-24
Shasta,East County,751,2021-05-24
