county,area,confirmed_cases,county_date
Shasta,Redding,5621,2021-05-11
Shasta,Palo Cedro,1450,2021-05-11
Shasta,Anderson / Cottonwood,1380,2021-05-11
Shasta,Shasta Lake,1344,2021-05-11
Shasta,West County,924,2021-05-11
Shasta,East County,734,2021-05-11
