county,area,confirmed_cases,county_date
Shasta,Redding,5516,2021-05-03
Shasta,Palo Cedro,1432,2021-05-03
Shasta,Anderson / Cottonwood,1357,2021-05-03
Shasta,Shasta Lake,1317,2021-05-03
Shasta,West County,914,2021-05-03
Shasta,East County,721,2021-05-03
