county,area,confirmed_cases,county_date
Shasta,Redding,5655,2021-05-17
Shasta,Palo Cedro,1460,2021-05-17
Shasta,Anderson / Cottonwood,1389,2021-05-17
Shasta,Shasta Lake,1351,2021-05-17
Shasta,West County,930,2021-05-17
Shasta,East County,733,2021-05-17
