county,area,confirmed_cases,county_date
Shasta,Redding,5853,2021-06-14
Shasta,Palo Cedro,1506,2021-06-14
Shasta,Anderson / Cottonwood,1430,2021-06-14
Shasta,Shasta Lake,1404,2021-06-14
Shasta,West County,964,2021-06-14
Shasta,East County,778,2021-06-14
