county,area,confirmed_cases,county_date
Shasta,Redding,5848,2021-06-23
Shasta,Palo Cedro,1505,2021-06-23
Shasta,Anderson / Cottonwood,1432,2021-06-23
Shasta,Shasta Lake,1397,2021-06-23
Shasta,West County,961,2021-06-23
Shasta,East County,763,2021-06-23
