county,area,confirmed_cases,county_date
Shasta,Redding,5065,2021-03-08
Shasta,Palo Cedro,1348,2021-03-08
Shasta,Anderson / Cottonwood,1265,2021-03-08
Shasta,Shasta Lake,1218,2021-03-08
Shasta,West County,847,2021-03-08
Shasta,East County,628,2021-03-08
