county,area,confirmed_cases,county_date
Shasta,Redding,5463,2021-04-26
Shasta,Palo Cedro,1424,2021-04-26
Shasta,Anderson / Cottonwood,1345,2021-04-26
Shasta,Shasta Lake,1294,2021-04-26
Shasta,West County,900,2021-04-26
Shasta,East County,734,2021-04-26
