county,area,confirmed_cases,county_date
Shasta,Redding,5373,2021-04-19
Shasta,Palo Cedro,1408,2021-04-19
Shasta,Anderson / Cottonwood,1326,2021-04-19
Shasta,Shasta Lake,1275,2021-04-19
Shasta,West County,893,2021-04-19
Shasta,East County,718,2021-04-19
