county,area,confirmed_cases,county_date
Shasta,Redding,5818,2021-06-09
Shasta,Palo Cedro,1498,2021-06-09
Shasta,Anderson / Cottonwood,1414,2021-06-09
Shasta,Shasta Lake,1395,2021-06-09
Shasta,West County,956,2021-06-09
Shasta,East County,750,2021-06-09
