county,area,confirmed_cases,county_date
Shasta,Redding,5220,2021-03-31
Shasta,Palo Cedro,1378,2021-03-31
Shasta,Anderson / Cottonwood,1296,2021-03-31
Shasta,Shasta Lake,1244,2021-03-31
Shasta,West County,879,2021-03-31
Shasta,East County,665,2021-03-31
