county,area,confirmed_cases,county_date
Shasta,Redding,5886,2021-06-29
Shasta,Palo Cedro,1509,2021-06-29
Shasta,Anderson / Cottonwood,1437,2021-06-29
Shasta,Shasta Lake,1406,2021-06-29
Shasta,West County,969,2021-06-29
Shasta,East County,770,2021-06-29
